id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
3070,L50731,L,301.9,310.9,1699,24.2,139,0,0,0,0,0,0
24810,M19756,M,303.8,312.4,1457,40.0,206,0,0,0,0,0,0
39948,L56583,L,297.7,308.1,1697,34.9,185,0,0,0,0,0,0
66094,L47892,L,297.5,308.7,1431,45.1,112,0,0,0,0,0,0
61060,L47786,L,297.7,309.8,1461,39.7,99,0,0,0,0,0,0
55885,L52757,L,302.5,312.1,1486,41.5,30,0,0,0,0,0,0
108361,L56313,L,297.7,308.6,1479,45.7,93,0,0,0,0,0,0
57449,L56763,L,299.2,310.4,1553,37.4,96,0,0,0,0,0,0
24955,L49476,L,299.4,308.7,1546,42.7,128,0,0,0,0,0,0
79017,L52411,L,303.8,313.0,1544,38.1,155,0,0,0,0,0,0
61936,L48437,L,297.5,308.8,1626,36.7,15,0,0,0,0,0,0
71858,L53041,L,301.3,311.0,1555,43.4,94,0,0,0,0,0,0
59052,L52886,L,302.4,311.8,1673,32.8,139,0,0,0,0,0,0
47560,L48534,L,298.6,310.0,1334,34.6,42,0,0,0,0,0,0
91855,L55190,L,300.9,311.8,1713,26.3,178,0,0,0,0,0,0
29156,M23238,M,298.8,309.9,1367,55.3,46,0,0,0,0,0,0
9233,L53132,L,300.7,310.8,1563,33.8,114,0,0,0,0,0,0
81394,L48215,L,297.0,308.4,1495,38.1,175,0,0,0,0,0,0
64296,L48875,L,297.9,308.0,1456,39.6,21,0,0,0,0,0,0
30029,L47895,L,297.4,308.6,1447,41.2,74,0,0,0,0,0,0
74758,L48703,L,298.3,309.0,1641,30.9,7,0,0,0,0,0,0
94619,M24082,M,297.9,309.0,1555,36.0,113,0,0,0,0,0,0
3984,M18590,M,302.2,311.2,1450,44.7,127,0,0,0,0,0,0
51803,L56407,L,298.0,308.9,1473,44.3,124,0,0,0,0,0,0
37469,L49785,L,299.3,309.2,1459,41.5,37,0,0,0,0,0,0
79978,L55808,L,297.5,308.4,1571,38.3,184,0,0,0,0,0,0
113924,M22952,M,300.2,311.6,1513,40.8,131,0,0,0,0,0,0
2799,L53963,L,301.2,310.8,1453,39.9,176,0,0,0,0,0,0
77686,M18594,M,302.2,311.2,1434,40.6,99,0,0,0,0,0,0
16713,M19250,M,302.5,310.2,1546,35.5,8,0,0,0,0,0,0
130085,L52834,L,302.2,311.6,1544,34.3,0,0,0,0,0,0,0
106244,L52254,L,304.1,313.1,1666,46.2,33,0,0,0,0,0,0
131741,L49175,L,298.3,308.0,1258,65.1,198,1,0,0,1,1,0
72135,L47677,L,297.4,309.0,1431,39.2,209,0,0,0,0,0,0
50469,L54411,L,299.8,309.9,1458,43.2,157,0,0,0,0,0,0
73147,L50705,L,301.6,310.9,1518,31.7,146,0,0,0,0,0,0
59105,L56621,L,298.1,308.8,1377,43.4,68,0,0,0,0,0,0
116191,L47183,L,298.2,308.6,1429,53.5,7,0,0,0,0,0,0
101861,H32049,H,299.8,309.3,1462,51.0,119,0,0,0,0,0,0
53721,L53355,L,300.9,310.8,1517,44.3,64,0,0,0,0,0,0
93632,L54816,L,300.5,311.5,1399,49.0,121,0,0,0,0,0,0
79595,L54676,L,300.2,311.8,1464,40.2,174,0,0,0,0,0,0
113760,L54746,L,300.3,311.0,1628,32.2,142,0,0,0,0,0,0
49311,L53558,L,300.2,309.6,1693,29.8,168,0,0,0,0,0,0
110355,L47567,L,297.5,308.4,1392,44.8,152,0,0,0,0,0,0
91232,L56897,L,298.7,309.5,1811,24.3,142,0,0,0,0,0,0
32186,M16136,M,298.2,309.4,1693,34.4,197,0,0,0,0,0,0
916,L48449,L,298.1,309.7,1544,36.2,196,0,0,0,0,0,0
80063,L52239,L,304.0,313.2,1416,44.5,89,0,0,0,0,0,0
117802,L49044,L,297.8,307.3,1441,50.1,0,0,0,0,0,0,0
133346,L52418,L,303.7,313.0,1389,51.1,40,0,0,0,0,0,0
123645,L55837,L,297.4,308.4,1443,45.5,124,0,0,0,0,0,0
10387,M17123,M,299.2,308.5,1452,43.1,76,0,0,0,0,0,0
124598,M18384,M,301.8,310.9,1642,34.1,124,0,0,0,0,0,0
12816,M19287,M,302.4,310.2,1584,38.9,107,0,0,0,0,0,0
100905,L51940,L,303.6,311.7,1471,37.4,64,0,0,0,0,0,0
131846,L49312,L,299.4,309.0,1660,32.5,124,0,0,0,0,0,0
123478,L53526,L,300.2,309.7,1446,45.7,15,0,0,0,0,0,0
66882,M20933,M,300.9,310.8,1491,40.2,94,0,0,0,0,0,0
119984,L56592,L,298.1,308.7,1432,46.7,203,0,0,0,0,0,0
120100,H38789,H,297.7,308.4,1378,49.5,98,0,0,0,0,0,0
86063,L55891,L,297.1,308.5,1553,42.5,50,0,0,0,0,0,0
64837,L55800,L,297.6,308.3,1475,42.4,13,0,0,0,0,0,0
57217,L50062,L,300.6,309.4,1487,32.8,78,0,0,0,0,0,0
112215,L49933,L,299.8,309.2,1657,30.0,162,0,0,0,0,0,0
35484,L54911,L,300.6,312.0,1385,49.9,128,0,0,0,0,0,0
92495,L49260,L,299.3,309.4,1526,37.9,207,0,0,0,0,0,0
121159,L56552,L,297.7,308.5,1456,45.4,84,0,0,0,0,0,0
41111,H30492,H,296.9,307.7,1447,46.5,181,0,0,0,0,0,0
62937,M17235,M,299.2,308.4,1379,32.7,101,0,0,0,0,0,0
28489,L55989,L,297.2,308.6,1580,37.4,100,0,0,0,0,0,0
35024,L50450,L,301.3,310.0,1634,31.6,195,0,0,0,0,0,0
80727,L55983,L,297.4,308.5,1493,34.6,75,0,0,0,0,0,0
37862,L48965,L,298.2,308.0,1403,51.4,65,0,0,0,0,0,0
11116,L56611,L,298.1,308.6,1297,52.1,0,0,0,0,0,0,0
133614,L48175,L,296.3,307.3,1751,26.6,175,0,0,0,0,0,0
78006,M20734,M,301.5,311.1,1425,49.5,118,0,0,0,0,0,0
96260,L54827,L,300.4,311.4,1607,33.7,41,0,0,0,0,0,0
136261,M17708,M,300.3,309.4,1511,36.5,204,0,0,0,0,0,0
78074,L56525,L,298.2,308.7,1536,38.0,107,0,0,0,0,0,0
84468,L51286,L,302.0,310.5,1445,51.1,84,0,0,0,0,0,0
119285,L56327,L,297.6,308.6,1663,27.4,126,0,0,0,0,0,0
41161,M21194,M,300.4,309.8,1394,50.7,195,0,0,0,0,0,0
11531,L56161,L,297.0,307.7,1502,36.7,126,0,0,0,0,0,0
50139,M24125,M,298.3,308.9,1416,46.6,17,0,0,0,0,0,0
76139,M24851,M,298.8,308.4,1380,56.9,5,0,0,0,0,0,0
129028,L52333,L,304.2,313.4,1586,35.6,23,0,0,0,0,0,0
100555,M16137,M,298.6,310.1,1683,32.7,80,0,0,0,0,0,0
96443,L51401,L,301.9,310.6,1467,39.7,17,0,0,0,0,0,0
95427,L52740,L,302.4,311.9,1671,31.9,192,0,0,0,0,0,0
82132,L54199,L,300.8,310.4,1456,44.1,39,0,0,0,0,0,0
85305,L49316,L,299.2,308.9,1588,35.7,150,0,0,0,0,0,0
107563,L51073,L,302.4,311.2,1392,40.6,139,0,0,0,0,0,0
98504,L53944,L,301.4,310.9,1397,45.5,197,0,0,0,0,0,0
65943,L47805,L,298.3,310.1,1457,36.3,90,0,0,0,0,0,0
35744,M21563,M,301.6,310.9,1510,37.0,61,0,0,0,0,0,0
56935,L50498,L,301.4,310.6,1499,38.8,59,0,0,0,0,0,0
122014,L54309,L,300.6,310.0,1635,43.9,107,0,0,0,0,0,0
87590,L49002,L,298.1,307.6,1488,34.6,157,0,0,0,0,0,0
55065,M20857,M,300.5,310.4,1571,34.6,228,0,0,0,0,0,0
42088,L53140,L,300.5,310.8,1372,48.8,146,0,0,0,0,0,0
123938,L52991,L,301.3,311.0,1454,40.3,191,0,0,0,0,0,0
65931,L55275,L,300.2,311.6,1316,57.4,71,0,0,0,0,0,0
126815,L53376,L,300.9,310.8,1476,40.7,181,0,0,0,0,0,0
97577,L52278,L,304.2,313.4,1475,37.3,148,0,0,0,0,0,0
67440,L55161,L,301.0,312.3,1505,36.4,105,0,0,0,0,0,0
131492,H36556,H,300.3,309.7,1452,45.7,139,0,0,0,0,0,0
11825,L47244,L,299.0,309.0,1486,42.8,143,0,0,0,0,0,0
79189,L47596,L,297.4,308.4,1495,36.8,211,0,0,0,0,0,0
32394,H37117,H,300.7,311.7,1587,37.4,47,0,0,0,0,0,0
3751,M18933,M,301.9,310.6,1450,37.4,89,0,0,0,0,0,0
70439,L57111,L,298.3,308.3,1557,36.9,2,0,0,0,0,0,0
134575,L48559,L,298.8,310.2,1708,31.8,112,0,0,0,0,0,0
87300,L54602,L,300.0,311.2,1481,41.2,206,0,0,0,0,0,0
112911,H34746,H,303.6,312.7,1403,32.8,57,0,0,0,0,0,0
54619,M17283,M,298.9,308.2,1771,20.0,23,0,0,0,0,0,0
51488,L49526,L,299.2,308.4,1402,37.9,24,0,0,0,0,0,0
82003,L54255,L,300.7,310.5,1544,34.1,194,0,0,0,0,0,0
43839,L52749,L,302.5,312.0,1725,30.9,5,0,0,0,0,0,0
56880,M17366,M,299.2,309.1,1503,34.7,156,0,0,0,0,0,0
50700,L48407,L,297.1,308.4,1422,43.1,26,0,0,0,0,0,0
51991,M15500,M,297.9,309.6,1539,38.2,130,0,0,0,0,0,0
65312,M20749,M,301.5,311.0,1543,37.2,59,0,0,0,0,0,0
62058,M17481,M,299.8,309.6,1207,54.7,77,0,0,0,0,0,0
7373,L56909,L,298.8,309.8,1695,31.9,74,0,0,0,0,0,0
554,L50146,L,300.6,309.4,1489,39.5,112,0,0,0,0,0,0
75472,L54764,L,300.4,311.2,1297,55.3,166,0,0,0,0,0,0
47923,L55659,L,298.4,309.5,1541,35.8,148,0,0,0,0,0,0
99475,L56748,L,299.8,311.1,1471,44.8,183,0,0,0,0,0,0
100787,L53658,L,300.5,309.8,1694,29.1,33,0,0,0,0,0,0
48334,M21737,M,300.8,311.2,1488,46.8,87,0,0,0,0,0,0
98844,L56483,L,298.2,309.0,1491,38.3,135,0,0,0,0,0,0
108694,M24593,M,298.9,309.2,1356,56.5,2,0,0,0,0,0,0
128009,L48658,L,298.3,309.4,1568,35.8,139,0,0,0,0,0,0
126304,L50524,L,301.4,310.7,1375,27.9,174,0,0,0,0,0,0
71573,M17050,M,299.5,309.1,1571,35.8,7,0,0,0,0,0,0
54185,L47230,L,298.9,309.0,1772,25.8,57,0,0,0,0,0,0
95901,M23560,M,297.5,308.4,1553,32.3,181,0,0,0,0,0,0
73506,L53963,L,301.3,310.8,1450,50.0,59,0,0,0,0,0,0
64186,L52706,L,302.6,312.0,1454,46.0,97,0,0,0,0,0,0
37869,L49271,L,299.4,309.2,2280,16.8,22,0,0,0,0,0,0
85134,L54121,L,300.7,311.4,1608,31.0,20,0,0,0,0,0,0
50037,L53844,L,301.4,310.6,1492,41.2,156,0,0,0,0,0,0
46883,L48361,L,297.3,308.4,1332,42.4,21,0,0,0,0,0,0
50831,L50314,L,300.2,309.6,1397,45.2,66,0,0,0,0,0,0
61349,L54171,L,300.7,311.1,1557,34.2,172,0,0,0,0,0,0
129064,L48488,L,298.9,310.1,1436,41.0,158,0,0,0,0,0,0
111947,L48729,L,298.4,308.9,1706,32.5,9,0,0,0,0,0,0
69148,L49050,L,298.3,308.0,1486,42.0,86,0,0,0,0,0,0
131636,L50639,L,301.5,310.6,1364,54.2,199,0,0,0,0,0,0
103745,M19569,M,303.3,311.6,1563,32.3,163,0,0,0,0,0,1
9629,M21562,M,301.6,310.7,1664,32.0,58,0,0,0,0,0,0
88242,H33443,H,302.0,310.9,1479,53.0,222,0,0,0,0,0,0
113455,L48489,L,298.9,310.2,1419,48.1,126,0,0,0,0,0,0
59401,L49454,L,299.3,308.6,1491,37.1,65,0,0,0,0,0,0
33945,H33341,H,302.7,311.5,1459,47.6,164,0,0,0,0,0,0
90824,M16360,M,298.0,308.7,1645,28.4,198,0,0,0,0,0,0
47604,L53115,L,300.6,310.8,1452,43.8,13,0,0,0,0,0,0
110616,L54777,L,300.5,311.0,1809,32.6,9,0,0,0,0,0,0
110334,L55438,L,299.1,310.6,1533,39.3,110,0,0,0,0,0,0
39829,L53023,L,301.5,311.0,1390,53.3,37,0,0,0,0,0,0
21834,L47902,L,297.5,308.9,1679,27.4,135,0,0,0,0,0,0
50035,L48751,L,298.2,308.4,1397,49.6,119,0,0,0,0,0,0
133480,L55435,L,299.0,310.3,1628,36.9,92,0,0,0,0,0,0
45578,L48892,L,298.2,307.9,1551,32.8,72,0,0,0,0,0,0
119914,M23063,M,299.1,310.4,1560,40.2,179,0,0,0,0,0,0
91311,L54788,L,300.5,311.4,1442,51.9,26,0,0,0,0,0,0
111012,L49211,L,298.8,308.6,1418,46.8,81,0,0,0,0,0,0
79914,L54746,L,300.3,311.0,1613,35.6,142,0,0,0,0,0,0
6230,L50220,L,300.3,309.5,1402,44.9,126,0,0,0,0,0,0
11961,L52140,L,303.9,312.7,1797,23.7,156,0,0,0,0,0,0
22463,L53806,L,301.2,310.6,1596,34.6,39,0,0,0,0,0,0
34530,L52910,L,302.2,311.7,1793,25.3,200,0,0,0,0,0,0
32649,M23886,M,297.4,308.7,1360,50.2,228,1,1,0,0,0,0
1904,L53040,L,301.3,310.9,1350,55.8,82,0,0,0,0,0,0
104365,L55753,L,297.6,308.4,1626,32.4,49,0,0,0,0,0,0
65597,L56275,L,297.3,308.1,1458,44.5,202,0,0,0,0,0,0
135610,L52757,L,302.5,312.2,1455,43.4,28,0,0,0,0,0,0
20430,L51601,L,302.6,310.2,1873,21.3,15,0,0,0,0,0,0
59116,L56837,L,299.0,310.0,1494,38.0,0,0,0,0,0,0,0
66261,L48823,L,298.0,307.6,1408,43.2,123,0,0,0,0,0,0
54870,L47981,L,296.9,307.8,1418,51.6,100,0,0,0,0,0,0
2217,H30751,H,297.1,309.4,1329,55.8,187,0,0,0,0,0,0
27975,L55146,L,301.0,312.2,1602,34.9,2,0,0,0,0,0,0
29864,L51724,L,302.4,310.4,1388,55.1,187,0,0,0,0,0,0
34045,L53257,L,300.9,310.7,1565,37.5,59,0,0,0,0,0,0
79370,L51212,L,302.0,310.8,2874,4.2,161,1,0,0,1,0,0
133777,M23759,M,297.3,308.7,1543,38.2,133,0,0,0,0,0,0
37459,L48854,L,298.1,307.7,1540,34.1,94,0,0,0,0,0,0
64488,L56272,L,297.3,308.3,1596,37.4,27,0,0,0,0,0,0
84737,L54271,L,300.7,310.2,1373,48.2,119,0,0,0,0,0,0
86870,L54648,L,300.4,311.6,1540,38.5,107,0,0,0,0,0,0
75534,L52470,L,303.8,313.3,1506,40.7,164,0,0,0,0,0,0
4074,L53027,L,301.3,311.1,1533,39.7,48,0,0,0,0,0,0
50614,H36474,H,300.6,310.4,1479,42.6,174,0,0,0,0,0,0
1181,L56495,L,298.5,308.5,1414,56.7,141,0,0,0,0,0,0
34379,L54253,L,300.6,310.6,1791,27.5,98,0,0,0,0,0,0
56813,L48727,L,298.4,308.9,1348,55.5,102,0,0,0,0,0,0
69281,M21856,M,300.7,310.6,1538,44.4,55,0,0,0,0,0,0
29862,H32698,H,301.2,309.1,1530,42.6,209,0,0,0,0,0,0
129097,L51241,L,301.9,310.9,1557,36.5,62,0,0,0,0,0,0
40325,M22082,M,299.8,309.7,1539,61.7,134,0,0,0,0,0,0
85529,M22290,M,300.1,311.4,1384,46.1,7,0,0,0,0,0,0
83786,L49450,L,299.3,308.7,1436,47.6,67,0,0,0,0,0,0
56218,L54369,L,300.1,310.1,1550,39.9,17,0,0,0,0,0,0
88603,L53128,L,300.7,310.7,1454,49.5,0,0,0,0,0,0,0
44213,H31622,H,299.5,308.7,1561,47.6,149,0,0,0,0,0,0
110853,L54275,L,300.6,310.1,1515,39.9,19,0,0,0,0,0,0
111213,L49768,L,299.0,308.7,1605,32.0,206,0,0,0,0,0,0
2592,L53450,L,300.9,310.4,1488,41.9,192,0,0,0,0,0,0
55013,L47349,L,298.4,308.3,1456,46.5,17,0,0,0,0,0,0
42602,L55751,L,297.9,308.6,1427,42.4,125,0,0,0,0,0,0
129795,L54779,L,300.5,311.0,1381,46.4,14,0,0,0,0,0,0
23648,M19702,M,303.3,311.8,1958,22.1,64,0,0,0,0,0,0
114517,H32915,H,302.1,310.8,1548,38.0,132,0,0,0,0,0,0
123159,L56196,L,297.2,308.1,1461,41.7,212,0,0,0,0,0,0
59446,L56600,L,298.9,310.2,1460,43.8,21,0,0,0,0,0,0
126782,L53038,L,301.4,311.1,1465,41.4,78,0,0,0,0,0,0
32614,M22671,M,300.0,311.4,1329,52.9,125,0,0,0,0,0,0
50049,M16604,M,298.5,308.0,1461,51.9,61,0,0,0,0,0,0
78843,M20317,M,303.0,312.5,1393,53.9,135,0,0,0,0,0,0
23665,M18454,M,301.6,310.4,1559,33.5,164,0,0,0,0,0,0
18659,L54704,L,300.2,311.6,1447,50.4,31,0,0,0,0,0,0
44340,L55890,L,297.3,308.5,1838,25.1,129,0,0,0,0,0,0
133188,L49756,L,299.3,309.3,1523,41.5,62,0,0,0,0,0,0
84006,L53354,L,300.9,310.7,1968,20.2,2,0,0,0,0,0,0
91142,L50089,L,300.7,309.6,1500,44.1,46,0,0,0,0,0,0
58856,L53041,L,301.3,311.0,1554,47.7,179,0,0,0,0,0,0
35528,L56032,L,297.7,308.9,1575,45.1,148,0,0,0,0,0,0
56592,H35946,H,301.2,310.6,1452,39.7,69,0,0,0,0,0,0
129377,L53808,L,301.6,310.5,1593,34.5,74,0,0,0,0,0,0
19023,M19587,M,303.5,311.8,1431,42.8,54,0,0,0,0,0,0
49563,L54448,L,300.2,310.1,1413,46.6,24,0,0,0,0,0,0
82838,M16778,M,298.1,307.8,1435,49.7,111,0,0,0,0,0,0
129752,L47515,L,297.4,308.1,1749,54.0,8,0,0,0,0,0,0
108672,L54170,L,300.7,311.1,1602,34.1,170,0,0,0,0,0,0
121903,L49221,L,299.1,308.9,1354,49.2,74,0,0,0,0,0,0
74692,L55125,L,300.8,311.7,1477,38.4,138,0,0,0,0,0,0
85190,L56165,L,297.1,307.8,1584,34.1,135,0,0,0,0,0,0
58122,L49880,L,299.9,309.3,1473,41.3,0,0,0,0,0,0,0
82919,L49191,L,298.7,308.5,1458,46.4,34,0,0,0,0,0,0
135729,M15011,M,298.3,308.1,1463,40.6,23,0,0,0,0,0,0
136047,L51215,L,302.0,310.5,1447,38.0,0,0,0,0,0,0,0
114314,L55475,L,298.9,310.4,1542,40.2,29,0,0,0,0,0,0
119536,L48021,L,296.6,307.5,1827,24.1,197,0,0,0,0,0,0
59863,L55922,L,297.4,308.6,1467,51.1,26,0,0,0,0,0,0
131822,M16440,M,298.3,308.4,1433,42.2,74,0,0,0,0,0,0
8006,L49776,L,299.0,308.7,1426,38.6,94,0,0,0,0,0,0
81569,M16777,M,298.1,308.0,1490,40.9,206,0,0,0,0,0,0
10705,L52673,L,302.8,312.2,1852,21.8,142,0,0,0,0,0,0
15052,L52949,L,301.7,311.8,1348,58.5,87,0,0,0,0,0,0
116208,L47251,L,298.8,309.1,1596,35.5,121,0,0,0,0,0,0
14043,M18038,M,300.2,309.4,1705,29.9,125,0,0,0,0,0,0
98149,M23184,M,298.8,309.5,1537,39.4,113,0,0,0,0,0,0
58744,L47641,L,297.4,308.7,1366,45.5,114,0,0,0,0,0,0
130408,H38791,H,297.7,308.3,1688,34.5,0,0,0,0,0,0,0
74440,L54700,L,300.2,311.6,1378,44.5,21,0,0,0,0,0,0
58764,L56591,L,298.0,308.6,1468,44.0,114,0,0,0,0,0,0
88343,L52110,L,303.4,312.3,1663,29.3,78,0,0,0,0,0,0
118156,L51257,L,302.0,310.8,1635,39.8,99,0,0,0,0,0,0
35534,M15325,M,297.4,308.6,1496,45.8,197,0,0,0,0,0,0
84686,L52978,L,301.5,310.9,1600,52.1,160,0,0,0,0,0,0
117679,L47943,L,296.7,307.8,1535,47.5,3,0,0,0,0,0,0
18741,H36474,H,300.6,310.4,1379,42.4,150,0,0,0,0,0,0
86147,L49435,L,299.1,308.3,1413,45.7,28,0,0,0,0,0,0
6849,M21325,M,300.3,309.9,1425,49.5,110,0,0,0,0,0,0
38805,L48805,L,297.9,307.8,1699,27.9,73,0,0,0,0,0,0
33453,L55336,L,299.6,311.0,1425,52.9,114,0,0,0,0,0,0
48817,L49858,L,299.8,309.5,1374,52.1,0,1,0,0,0,1,0
12450,H35402,H,300.7,310.8,1296,54.1,204,0,0,0,0,0,0
2778,L56130,L,297.3,308.5,1572,35.8,168,0,0,0,0,0,0
60697,L49571,L,299.2,308.4,1580,35.2,142,0,0,0,0,0,0
64192,L56257,L,297.3,308.1,1472,46.3,115,0,0,0,0,0,0
124653,L49051,L,298.3,308.1,1426,49.4,88,0,0,0,0,0,0
58225,L48633,L,299.0,308.2,1841,23.3,14,0,0,0,0,0,0
75045,M19587,M,303.4,311.8,1341,47.0,210,0,0,0,0,0,0
79114,M17878,M,300.5,309.7,1566,37.2,198,0,0,0,0,0,0
41600,M17831,M,300.7,309.5,1393,43.9,179,0,0,0,0,0,0
126076,M21701,M,301.1,311.3,1465,43.9,208,0,0,0,0,0,0
113289,H39385,H,298.3,308.7,1685,31.6,163,0,0,0,0,0,0
34548,L48893,L,298.2,307.8,1450,46.7,16,0,0,0,0,0,0
19415,L53162,L,300.7,310.8,1486,37.1,155,0,0,0,0,0,0
14911,L55073,L,300.9,312.7,1497,38.4,107,0,0,0,0,0,0
9156,L47398,L,298.3,308.6,1447,51.2,146,0,0,0,0,0,0
110153,L47992,L,296.8,307.6,1497,41.6,128,0,0,0,0,0,0
94386,M22040,M,300.2,310.2,1628,30.3,94,0,0,0,0,0,0
43563,M15738,M,295.7,306.3,1385,49.4,84,0,0,0,0,0,0
31609,L54033,L,300.9,311.4,1547,40.3,0,0,0,0,0,0,0
130538,L47513,L,297.4,308.2,1585,33.4,2,0,0,0,0,0,0
48162,L50794,L,301.8,311.0,1489,45.9,7,0,0,0,0,0,0
61739,L51716,L,302.4,310.2,1471,41.5,168,0,0,0,0,0,0
765,L50074,L,300.6,309.6,1483,43.5,85,0,0,0,0,0,0
25701,M22250,M,299.7,310.3,1686,26.1,130,0,0,0,0,0,0
105453,M20450,M,302.2,311.9,1553,40.7,31,0,0,0,0,0,0
17242,L50892,L,302.3,311.5,1392,33.1,33,0,0,0,0,0,0
39632,L55145,L,301.0,312.2,1602,33.7,65,0,0,0,0,0,0
115663,L48276,L,297.0,307.6,1680,35.8,0,0,0,0,0,0,0
90952,L52740,L,302.5,311.9,1412,42.6,192,0,0,0,0,0,0
61047,L53141,L,300.3,310.7,1621,32.3,123,0,0,0,0,0,0
102289,L47209,L,299.0,309.4,1693,30.3,84,0,0,0,0,0,0
57371,L53445,L,301.3,311.0,1532,32.5,59,0,0,0,0,0,0
125256,L56990,L,298.3,309.0,1479,45.9,155,0,0,0,0,0,0
102235,L47750,L,297.5,309.7,1497,41.5,178,0,0,0,0,0,0
52849,M21878,M,300.7,310.7,1375,50.5,31,0,0,0,0,0,0
43999,M23101,M,298.9,310.2,1569,31.2,38,0,0,0,0,0,0
111509,L50364,L,300.1,309.3,1454,42.8,201,0,0,0,0,0,0
94822,L56212,L,297.4,308.2,1335,50.6,33,0,0,0,0,0,0
58668,L55237,L,300.2,311.5,1430,47.3,35,0,0,0,0,0,0
132689,L54230,L,300.6,310.4,1457,36.7,91,0,0,0,0,0,0
45815,L48259,L,297.0,307.7,1731,28.5,175,0,0,0,0,0,0
71711,L53257,L,300.9,310.9,1436,43.6,199,0,0,0,0,0,0
11659,L49089,L,298.0,307.7,1568,36.7,184,0,0,0,0,0,0
16315,L51203,L,302.0,310.8,1771,27.6,204,0,0,0,0,0,0
68691,L55016,L,300.0,311.4,1604,35.0,0,0,0,0,0,0,0
77715,M16918,M,299.8,309.5,1483,24.0,151,0,0,0,0,0,0
113607,M22922,M,300.3,311.6,1419,54.1,139,0,0,0,0,0,0
59245,L50060,L,300.6,309.5,1556,35.8,50,0,0,0,0,0,0
72927,L50447,L,301.3,310.0,1674,29.6,184,0,0,0,0,0,0
52356,M18694,M,302.3,311.1,1540,37.9,143,0,0,0,0,0,0
58709,L48312,L,296.9,307.9,1271,40.2,125,0,0,0,0,0,0
120371,L56060,L,298.0,309.2,1753,29.9,13,0,0,0,0,0,0
63576,M21202,M,300.3,309.8,1444,50.3,3,0,0,0,0,0,0
57352,L47349,L,298.4,308.3,1458,43.6,174,0,0,0,0,0,0
43209,L53824,L,301.3,310.6,1449,38.5,76,0,0,0,0,0,0
35529,L57126,L,298.3,307.9,1573,42.0,104,0,0,0,0,0,0
85542,L48579,L,299.1,310.3,1627,31.5,56,0,0,0,0,0,0
9608,L49734,L,299.3,309.0,1450,37.9,0,0,0,0,0,0,0
11678,L54564,L,299.7,310.4,1534,36.2,108,0,0,0,0,0,0
20314,H32689,H,301.3,310.0,1384,58.8,2,0,0,0,0,0,0
120497,L49853,L,299.8,309.3,1389,51.2,2,0,0,0,0,0,0
27266,M24066,M,298.0,309.2,1511,36.7,121,0,0,0,0,0,0
9410,L51760,L,303.0,311.2,1521,35.6,160,0,0,0,0,0,0
3026,L49079,L,297.8,307.5,1450,45.7,159,0,0,0,0,0,0
16762,L54272,L,300.7,310.2,1489,43.6,17,0,0,0,0,0,0
101779,L49602,L,298.8,308.4,1488,43.6,51,0,0,0,0,0,0
20214,L47679,L,297.5,309.1,1474,47.3,18,0,0,0,0,0,0
40113,L50221,L,300.4,309.5,1544,37.7,0,0,0,0,0,0,0
119000,L56332,L,297.6,308.6,1526,46.5,137,0,0,0,0,0,0
17353,H38235,H,297.5,308.5,1544,35.0,49,0,0,0,0,0,0
18344,M18453,M,301.6,310.5,1298,60.5,161,0,0,0,0,0,0
20840,L54248,L,300.6,310.7,1461,37.9,101,0,0,0,0,0,0
30567,L56115,L,297.3,308.3,1469,43.8,13,0,0,0,0,0,0
59290,L49482,L,299.2,308.5,1642,31.1,141,0,0,0,0,0,0
109390,M20934,M,300.9,311.1,1654,26.4,9,0,0,0,0,0,0
88562,L48577,L,298.8,310.2,1469,40.3,96,0,0,0,0,0,0
127179,H37117,H,300.5,311.6,1483,43.2,199,0,0,0,0,0,0
41758,L50703,L,301.7,310.9,1523,39.3,112,0,0,0,0,0,0
108416,M15656,M,296.9,307.9,2010,43.2,147,0,0,0,0,0,0
45492,L56257,L,297.3,308.1,1566,31.1,20,0,0,0,0,0,0
97017,L50549,L,301.4,310.6,1520,42.3,124,0,0,0,0,0,0
51943,M22424,M,300.3,311.2,1269,65.2,136,1,0,0,1,0,0
39294,L56469,L,298.2,309.0,1589,34.1,81,0,0,0,0,0,0
95650,L54958,L,300.4,311.6,1517,37.7,45,0,0,0,0,0,0
23082,L47891,L,297.5,308.7,1634,31.1,110,0,0,0,0,0,0
115462,L51572,L,302.2,310.1,1772,26.3,20,0,0,0,0,0,0
37299,L51669,L,302.5,310.4,1450,40.2,48,0,0,0,0,0,0
69916,L52846,L,302.2,311.4,1430,36.3,100,0,0,0,0,0,0
125783,L49834,L,299.9,309.5,1567,49.8,131,0,0,0,0,0,0
87779,L49770,L,299.0,308.7,1622,34.4,0,0,0,0,0,0,0
84666,M18096,M,300.8,309.4,1572,35.7,119,0,0,0,0,0,0
53271,L50218,L,300.4,309.5,1643,32.9,37,0,0,0,0,0,0
17666,L56333,L,297.5,308.5,1418,47.3,139,0,0,0,0,0,0
67062,L54755,L,300.4,311.2,1551,38.0,164,0,0,0,0,0,0
56181,L53986,L,301.2,310.8,1756,27.7,119,0,0,0,0,0,0
94825,L50936,L,302.3,311.1,1548,33.1,156,0,0,0,0,0,0
57385,M21552,M,301.7,311.0,1763,28.8,30,0,0,0,0,0,0
